precio,producto_id,sucursal_id
125.13,7790740502393,11-2-1053
156.69,7790740502393,11-2-1055
125.38,7790740502393,11-2-1081
178.48,7790740502393,11-2-1108
172.66,7790740502393,11-2-1115
125.13,7790740502393,11-5-1003
123.09,7790740502393,11-5-1008
170.2,7790740502393,11-5-1020
121.43,7790740502393,11-5-1054
178.48,7790740502393,11-5-1057
122.22,7790740502393,11-5-2997
148.4,7790740502393,11-5-3603
162.0,7790740502393,12-1-185
152.99,7790740502393,12-1-99
115.0,7790740502393,13-1-39
109.9,7790740502393,14-1-9
146.98,7790740502393,18-1-5
181.0,7790740502393,2-1-035
192.0,7790740502393,2-1-163
199.0,7790740502393,2-1-184
185.0,7790740502393,2-1-201
185.0,7790740502393,2-2-241
122.99,7790740502393,25-1-1
126.72,7790740502393,35-1-1
114.9,7790740502393,44-1-8
114.9,7790740502393,45-1-5
114.9,7790740502393,46-1-3
138.28,7790740502393,47-1-1
104.3,7790740502393,5-1-3
103.05,7790740502393,6-1-26
116.75,7790740502393,6-1-4
123.95,7790740502393,6-1-9
116.75,7790740502393,6-2-2
123.95,7790740502393,6-2-21
131.89,7790740502393,7-1-48
158.46,7790740502393,9-1-153
135.0,7790740502393,9-1-655
142.0,7790740502393,9-2-583
167.0,7790740502393,9-3-138
166.0,7790740502393,9-3-5202
147.0,7790740502393,9-3-5251
121.43,7790740502409,11-2-1011
124.84,7790740502409,11-2-1039
125.13,7790740502409,11-2-1053
156.69,7790740502409,11-2-1055
125.38,7790740502409,11-2-1081
178.48,7790740502409,11-2-1108
130.95,7790740502409,11-5-1002
125.13,7790740502409,11-5-1003
123.09,7790740502409,11-5-1008
122.22,7790740502409,11-5-1017
170.2,7790740502409,11-5-1020
121.43,7790740502409,11-5-1054
178.48,7790740502409,11-5-1057
148.4,7790740502409,11-5-3603
162.0,7790740502409,12-1-185
152.99,7790740502409,12-1-99
115.0,7790740502409,13-1-39
146.98,7790740502409,18-1-5
115.0,7790740502409,20-1-1
137.99,7790740502409,25-1-1
112.5,7790740502409,44-1-8
112.5,7790740502409,45-1-5
112.5,7790740502409,46-1-3
138.28,7790740502409,47-1-1
104.3,7790740502409,5-1-3
103.05,7790740502409,6-1-26
116.75,7790740502409,6-1-4
123.95,7790740502409,6-1-9
116.75,7790740502409,6-2-2
123.95,7790740502409,6-2-21
158.46,7790740502409,9-1-153
135.0,7790740502409,9-1-655
142.0,7790740502409,9-2-583
167.0,7790740502409,9-3-138
166.0,7790740502409,9-3-5202
147.0,7790740502409,9-3-5251
142.0,7790740502416,10-1-123
120.0,7790740502416,10-1-139
145.0,7790740502416,10-1-142
126.0,7790740502416,10-1-147
124.0,7790740502416,10-1-159
159.0,7790740502416,10-1-240
123.0,7790740502416,10-1-26
122.0,7790740502416,10-1-29
153.0,7790740502416,10-1-33
157.0,7790740502416,10-1-48
123.0,7790740502416,10-2-118
120.0,7790740502416,10-2-135
157.0,7790740502416,10-2-137
130.0,7790740502416,10-2-168
126.0,7790740502416,10-2-184
123.0,7790740502416,10-3-442
129.0,7790740502416,10-3-644
121.43,7790740502416,11-2-1011
124.84,7790740502416,11-2-1039
125.13,7790740502416,11-2-1053
125.38,7790740502416,11-2-1081
178.48,7790740502416,11-2-1108
154.1,7790740502416,11-2-1116
154.1,7790740502416,11-4-1027
148.4,7790740502416,11-4-1036
125.13,7790740502416,11-4-1045
123.09,7790740502416,11-5-1008
170.2,7790740502416,11-5-1020
121.43,7790740502416,11-5-1054
178.48,7790740502416,11-5-1057
122.22,7790740502416,11-5-2997
148.4,7790740502416,11-5-3603
162.19,7790740502416,12-1-185
152.99,7790740502416,12-1-99
115.0,7790740502416,13-1-39
146.98,7790740502416,18-1-5
132.1,7790740502416,2-1-035
138.6,7790740502416,2-1-092
149.0,7790740502416,2-1-103
192.0,7790740502416,2-1-163
199.0,7790740502416,2-1-184
185.0,7790740502416,2-1-201
139.9,7790740502416,2-1-206
138.6,7790740502416,2-2-241
185.0,7790740502416,2-3-246
192.0,7790740502416,2-3-247
115.0,7790740502416,20-1-1
137.33,7790740502416,25-1-1
114.9,7790740502416,44-1-8
114.9,7790740502416,45-1-5
114.9,7790740502416,46-1-3
138.28,7790740502416,47-1-1
104.3,7790740502416,5-1-3
103.05,7790740502416,6-1-26
105.1,7790740502416,6-1-4
123.95,7790740502416,6-1-9
116.75,7790740502416,6-2-2
123.95,7790740502416,6-2-21
,7790740502416,65-1-341
158.46,7790740502416,9-1-153
135.0,7790740502416,9-1-655
142.0,7790740502416,9-2-583
166.0,7790740502416,9-3-5206
147.0,7790740502416,9-3-5251
129.0,7790740502423,10-1-112
142.0,7790740502423,10-1-123
120.0,7790740502423,10-1-139
131.0,7790740502423,10-1-142
126.0,7790740502423,10-1-147
124.0,7790740502423,10-1-159
146.0,7790740502423,10-1-240
123.0,7790740502423,10-1-26
153.0,7790740502423,10-1-33
157.0,7790740502423,10-1-48
122.0,7790740502423,10-1-55
124.0,7790740502423,10-2-110
123.0,7790740502423,10-2-118
135.0,7790740502423,10-2-119
142.0,7790740502423,10-2-132
122.0,7790740502423,10-2-141
157.0,7790740502423,10-2-143
130.0,7790740502423,10-2-168
126.0,7790740502423,10-2-184
146.0,7790740502423,10-2-264
115.0,7790740502423,10-2-286
120.0,7790740502423,10-2-296
123.0,7790740502423,10-3-442
129.0,7790740502423,10-3-644
121.43,7790740502423,11-2-1011
124.84,7790740502423,11-2-1039
125.13,7790740502423,11-2-1053
156.69,7790740502423,11-2-1055
125.38,7790740502423,11-2-1081
178.48,7790740502423,11-2-1108
172.66,7790740502423,11-2-1115
154.1,7790740502423,11-2-1116
148.4,7790740502423,11-4-1036
125.13,7790740502423,11-4-1045
130.95,7790740502423,11-5-1002
125.13,7790740502423,11-5-1003
123.09,7790740502423,11-5-1008
122.22,7790740502423,11-5-1017
170.2,7790740502423,11-5-1020
121.43,7790740502423,11-5-1054
178.48,7790740502423,11-5-1057
148.4,7790740502423,11-5-3603
152.99,7790740502423,12-1-99
115.0,7790740502423,13-1-39
109.9,7790740502423,14-1-9
146.98,7790740502423,18-1-5
181.0,7790740502423,2-1-035
192.0,7790740502423,2-1-163
199.0,7790740502423,2-1-184
185.0,7790740502423,2-1-201
185.0,7790740502423,2-2-241
185.0,7790740502423,2-3-246
192.0,7790740502423,2-3-247
115.0,7790740502423,20-1-1
137.99,7790740502423,25-1-1
126.72,7790740502423,35-1-1
114.9,7790740502423,44-1-8
114.9,7790740502423,45-1-5
114.9,7790740502423,46-1-3
138.28,7790740502423,47-1-1
104.3,7790740502423,5-1-3
103.05,7790740502423,6-1-26
116.75,7790740502423,6-1-4
123.95,7790740502423,6-1-9
116.75,7790740502423,6-2-2
123.95,7790740502423,6-2-21
,7790740502423,65-1-341
131.89,7790740502423,7-1-48
158.46,7790740502423,9-1-153
135.0,7790740502423,9-1-655
167.0,7790740502423,9-2-161
142.0,7790740502423,9-2-583
167.0,7790740502423,9-3-138
166.0,7790740502423,9-3-5202
147.0,7790740502423,9-3-5251
122.99,7790740502430,25-1-1
103.05,7790740502430,6-1-26
105.1,7790740502430,6-1-4
123.95,7790740502430,6-1-9
116.75,7790740502430,6-2-2
123.95,7790740502430,6-2-21
146.98,7790740502447,18-1-5
99.0,7790740502454,10-1-139
99.0,7790740502454,10-2-296
99.0,7790740502454,11-2-1116
99.0,7790740502454,11-5-1020
99.0,7790740502454,12-1-99
99.0,7790740502454,13-1-39
99.0,7790740502454,14-1-9
99.0,7790740502454,15-1-1035
99.0,7790740502454,16-1-1302
99.0,7790740502454,18-1-5
99.0,7790740502454,2-1-201
99.0,7790740502454,2-2-241
115.0,7790740502454,20-1-1
122.99,7790740502454,25-1-1
126.72,7790740502454,35-1-1
99.0,7790740502454,44-1-8
99.0,7790740502454,45-1-5
99.0,7790740502454,46-1-3
138.28,7790740502454,47-1-1
99.0,7790740502454,5-1-3
99.0,7790740502454,6-1-26
121.89,7790740502454,6-1-9
121.89,7790740502454,6-2-21
98.99,7790740502454,7-1-48
99.0,7790740502454,9-1-153
99.0,7790740502454,9-2-161
99.0,7790740502454,9-3-5202
142.0,7790740502461,10-1-123
120.0,7790740502461,10-1-139
145.0,7790740502461,10-1-142
126.0,7790740502461,10-1-147
124.0,7790740502461,10-1-159
159.0,7790740502461,10-1-240
123.0,7790740502461,10-1-26
122.0,7790740502461,10-1-29
153.0,7790740502461,10-1-33
157.0,7790740502461,10-1-48
123.0,7790740502461,10-2-118
157.0,7790740502461,10-2-137
130.0,7790740502461,10-2-168
120.0,7790740502461,10-2-296
121.43,7790740502461,11-2-1011
124.84,7790740502461,11-2-1039
125.13,7790740502461,11-2-1053
156.69,7790740502461,11-2-1055
125.38,7790740502461,11-2-1081
178.48,7790740502461,11-2-1108
172.66,7790740502461,11-2-1115
154.1,7790740502461,11-2-1116
130.95,7790740502461,11-5-1002
123.09,7790740502461,11-5-1008
170.2,7790740502461,11-5-1020
121.43,7790740502461,11-5-1054
178.48,7790740502461,11-5-1057
122.22,7790740502461,11-5-2997
148.4,7790740502461,11-5-3603
162.19,7790740502461,12-1-185
152.99,7790740502461,12-1-99
109.9,7790740502461,14-1-9
146.98,7790740502461,18-1-5
115.0,7790740502461,20-1-1
122.99,7790740502461,25-1-1
114.9,7790740502461,44-1-8
114.9,7790740502461,45-1-5
114.9,7790740502461,46-1-3
138.28,7790740502461,47-1-1
104.3,7790740502461,5-1-3
103.05,7790740502461,6-1-26
105.1,7790740502461,6-1-4
123.95,7790740502461,6-1-9
116.75,7790740502461,6-2-2
123.95,7790740502461,6-2-21
,7790740502461,65-1-341
131.89,7790740502461,7-1-37
138.48,7790740502461,7-1-48
135.0,7790740502461,9-1-232
142.0,7790740502461,9-2-583
146.98,7790740502478,18-1-5
122.99,7790740502478,25-1-1
104.3,7790740502478,5-1-3
142.0,7790740502485,10-1-123
120.0,7790740502485,10-1-139
145.0,7790740502485,10-1-142
126.0,7790740502485,10-1-147
124.0,7790740502485,10-1-159
159.0,7790740502485,10-1-240
123.0,7790740502485,10-1-26
122.0,7790740502485,10-1-29
153.0,7790740502485,10-1-33
157.0,7790740502485,10-1-48
124.0,7790740502485,10-2-110
123.0,7790740502485,10-2-118
135.0,7790740502485,10-2-119
122.0,7790740502485,10-2-141
157.0,7790740502485,10-2-143
130.0,7790740502485,10-2-168
126.0,7790740502485,10-2-184
153.0,7790740502485,10-2-264
120.0,7790740502485,10-2-296
121.43,7790740502485,11-2-1024
124.84,7790740502485,11-2-1039
125.13,7790740502485,11-2-1053
172.66,7790740502485,11-2-1115
154.1,7790740502485,11-2-1116
130.95,7790740502485,11-5-1002
125.13,7790740502485,11-5-1003
123.09,7790740502485,11-5-1008
122.22,7790740502485,11-5-1017
170.2,7790740502485,11-5-1020
121.43,7790740502485,11-5-1054
178.48,7790740502485,11-5-1057
148.4,7790740502485,11-5-3603
162.19,7790740502485,12-1-185
152.99,7790740502485,12-1-99
147.95,7790740502485,18-1-5
115.0,7790740502485,20-1-1
137.99,7790740502485,25-1-1
126.72,7790740502485,35-1-1
138.28,7790740502485,47-1-1
104.3,7790740502485,5-1-3
103.05,7790740502485,6-1-26
105.1,7790740502485,6-1-4
123.95,7790740502485,6-1-9
116.75,7790740502485,6-2-2
123.95,7790740502485,6-2-21
131.89,7790740502485,7-1-37
138.48,7790740502485,7-1-48
158.46,7790740502485,9-1-153
135.0,7790740502485,9-1-232
189.0,7790740502485,9-1-655
179.0,7790740502485,9-1-705
167.0,7790740502485,9-2-107
142.0,7790740502485,9-2-583
167.0,7790740502485,9-3-138
166.0,7790740502485,9-3-5202
165.0,7790740502485,9-3-5227
147.0,7790740502485,9-3-5251
25.99,7790740503062,25-1-1
25.99,7790740503079,25-1-1
25.99,7790740503086,25-1-1
235.0,7790740505479,20-1-1
142.0,7790740505509,10-1-123
120.0,7790740505509,10-1-139
145.0,7790740505509,10-1-142
126.0,7790740505509,10-1-147
124.0,7790740505509,10-1-159
159.0,7790740505509,10-1-240
123.0,7790740505509,10-1-26
122.0,7790740505509,10-1-29
153.0,7790740505509,10-1-33
157.0,7790740505509,10-1-48
124.0,7790740505509,10-2-110
123.0,7790740505509,10-2-118
135.0,7790740505509,10-2-119
122.0,7790740505509,10-2-141
130.0,7790740505509,10-2-168
157.0,7790740505509,10-2-176
126.0,7790740505509,10-2-184
120.0,7790740505509,10-2-296
123.0,7790740505509,10-3-442
129.0,7790740505509,10-3-644
121.43,7790740505509,11-2-1011
124.84,7790740505509,11-2-1039
125.13,7790740505509,11-2-1053
156.69,7790740505509,11-2-1055
125.38,7790740505509,11-2-1081
178.48,7790740505509,11-2-1108
172.66,7790740505509,11-2-1115
154.1,7790740505509,11-4-1027
148.4,7790740505509,11-4-1036
125.13,7790740505509,11-4-1045
130.95,7790740505509,11-5-1002
125.13,7790740505509,11-5-1003
123.09,7790740505509,11-5-1008
122.22,7790740505509,11-5-1017
170.2,7790740505509,11-5-1020
121.43,7790740505509,11-5-1054
148.4,7790740505509,11-5-3603
162.0,7790740505509,12-1-185
152.99,7790740505509,12-1-99
115.0,7790740505509,13-1-39
153.0,7790740505509,17-1-285
146.98,7790740505509,18-1-5
176.0,7790740505509,2-1-035
185.0,7790740505509,2-1-163
192.0,7790740505509,2-1-184
178.0,7790740505509,2-1-201
178.0,7790740505509,2-2-241
115.0,7790740505509,20-1-1
136.99,7790740505509,25-1-1
126.72,7790740505509,35-1-1
137.99,7790740505509,36-3-26
137.99,7790740505509,36-4-51
137.99,7790740505509,36-5-73
137.99,7790740505509,36-6-40
133.9,7790740505509,44-1-8
133.9,7790740505509,45-1-5
133.9,7790740505509,46-1-3
138.28,7790740505509,47-1-1
104.3,7790740505509,5-1-3
120.35,7790740505509,6-1-26
116.75,7790740505509,6-1-4
144.15,7790740505509,6-1-9
116.75,7790740505509,6-2-2
123.95,7790740505509,6-2-21
,7790740505509,65-1-341
131.89,7790740505509,7-1-48
119.89,7790740505509,7-2-802
158.46,7790740505509,9-1-153
135.0,7790740505509,9-1-655
167.0,7790740505509,9-3-138
166.0,7790740505509,9-3-5202
158.0,7790740505509,9-3-5227
147.0,7790740505509,9-3-5251
142.0,7790740505516,10-1-123
120.0,7790740505516,10-1-139
145.0,7790740505516,10-1-142
126.0,7790740505516,10-1-147
124.0,7790740505516,10-1-159
159.0,7790740505516,10-1-240
123.0,7790740505516,10-1-26
153.0,7790740505516,10-1-33
157.0,7790740505516,10-1-48
122.0,7790740505516,10-1-55
123.0,7790740505516,10-2-118
157.0,7790740505516,10-2-137
130.0,7790740505516,10-2-168
120.0,7790740505516,10-2-296
121.43,7790740505516,11-2-1011
124.84,7790740505516,11-2-1039
125.13,7790740505516,11-2-1053
156.69,7790740505516,11-2-1055
125.38,7790740505516,11-2-1081
178.48,7790740505516,11-2-1108
172.66,7790740505516,11-2-1115
154.1,7790740505516,11-2-1116
130.95,7790740505516,11-5-1002
123.09,7790740505516,11-5-1008
122.22,7790740505516,11-5-1017
170.2,7790740505516,11-5-1020
178.48,7790740505516,11-5-1057
148.4,7790740505516,11-5-3603
121.43,7790740505516,11-5-3613
162.0,7790740505516,12-1-185
152.99,7790740505516,12-1-99
115.0,7790740505516,13-1-39
153.0,7790740505516,17-1-285
146.98,7790740505516,18-1-5
115.0,7790740505516,20-1-1
137.99,7790740505516,25-1-1
137.99,7790740505516,36-3-26
137.99,7790740505516,36-4-51
137.99,7790740505516,36-5-73
137.99,7790740505516,36-6-40
138.28,7790740505516,47-1-1
104.3,7790740505516,5-1-3
103.05,7790740505516,6-1-26
116.75,7790740505516,6-1-4
123.95,7790740505516,6-1-9
116.75,7790740505516,6-2-2
123.95,7790740505516,6-2-21
,7790740505516,65-1-341
158.46,7790740505516,9-1-153
135.0,7790740505516,9-1-655
142.0,7790740505516,9-2-583
167.0,7790740505516,9-3-138
166.0,7790740505516,9-3-5202
158.0,7790740505516,9-3-5227
147.0,7790740505516,9-3-5251
131.0,7790740505523,10-1-142
126.0,7790740505523,10-1-147
120.0,7790740505523,10-1-149
157.0,7790740505523,10-1-179
146.0,7790740505523,10-1-240
122.0,7790740505523,10-1-29
153.0,7790740505523,10-1-33
142.0,7790740505523,10-1-46
123.0,7790740505523,10-1-6
142.0,7790740505523,10-2-132
157.0,7790740505523,10-2-137
126.0,7790740505523,10-2-184
123.0,7790740505523,10-2-212
120.0,7790740505523,10-2-296
123.0,7790740505523,10-3-671
121.43,7790740505523,11-2-1011
124.84,7790740505523,11-2-1039
125.13,7790740505523,11-2-1053
125.38,7790740505523,11-2-1081
178.48,7790740505523,11-2-1108
172.66,7790740505523,11-2-1115
154.1,7790740505523,11-2-1116
154.1,7790740505523,11-4-1027
148.4,7790740505523,11-4-1036
125.13,7790740505523,11-4-1045
130.95,7790740505523,11-5-1002
125.13,7790740505523,11-5-1003
123.09,7790740505523,11-5-1008
122.22,7790740505523,11-5-1017
170.2,7790740505523,11-5-1020
121.43,7790740505523,11-5-1054
178.48,7790740505523,11-5-1057
148.4,7790740505523,11-5-3603
162.0,7790740505523,12-1-185
152.99,7790740505523,12-1-99
115.0,7790740505523,13-1-39
153.0,7790740505523,17-1-285
146.98,7790740505523,18-1-5
132.1,7790740505523,2-1-035
178.0,7790740505523,2-1-114
185.0,7790740505523,2-1-163
192.0,7790740505523,2-1-184
161.5,7790740505523,2-1-201
138.6,7790740505523,2-1-206
138.6,7790740505523,2-2-241
178.0,7790740505523,2-3-246
138.9,7790740505523,2-3-247
115.0,7790740505523,20-1-1
137.99,7790740505523,25-1-1
149.9,7790740505523,29-1-7
126.72,7790740505523,35-1-1
114.9,7790740505523,44-1-8
114.9,7790740505523,45-1-5
114.9,7790740505523,46-1-3
138.28,7790740505523,47-1-1
104.3,7790740505523,5-1-3
103.05,7790740505523,6-1-26
116.75,7790740505523,6-1-4
123.95,7790740505523,6-1-9
116.75,7790740505523,6-2-2
123.95,7790740505523,6-2-21
135.0,7790740505523,9-1-655
158.46,7790740505523,9-1-711
142.0,7790740505523,9-2-583
158.0,7790740505523,9-3-5227
147.0,7790740505523,9-3-5251
142.0,7790740505530,10-1-123
120.0,7790740505530,10-1-139
145.0,7790740505530,10-1-142
126.0,7790740505530,10-1-147
124.0,7790740505530,10-1-159
159.0,7790740505530,10-1-240
123.0,7790740505530,10-1-26
122.0,7790740505530,10-1-29
153.0,7790740505530,10-1-33
157.0,7790740505530,10-1-48
124.0,7790740505530,10-2-110
123.0,7790740505530,10-2-118
135.0,7790740505530,10-2-119
122.0,7790740505530,10-2-141
157.0,7790740505530,10-2-143
126.0,7790740505530,10-2-184
153.0,7790740505530,10-2-264
120.0,7790740505530,10-2-296
123.0,7790740505530,10-3-442
129.0,7790740505530,10-3-644
121.43,7790740505530,11-2-1011
124.84,7790740505530,11-2-1039
125.13,7790740505530,11-2-1053
156.69,7790740505530,11-2-1055
125.38,7790740505530,11-2-1081
178.48,7790740505530,11-2-1108
172.66,7790740505530,11-2-1115
142.6,7790740505530,11-2-1116
142.6,7790740505530,11-4-1027
148.4,7790740505530,11-4-1036
125.13,7790740505530,11-4-1045
130.95,7790740505530,11-5-1002
125.13,7790740505530,11-5-1003
123.09,7790740505530,11-5-1008
157.55,7790740505530,11-5-1020
121.43,7790740505530,11-5-1054
178.48,7790740505530,11-5-1057
122.22,7790740505530,11-5-2997
148.4,7790740505530,11-5-3603
162.19,7790740505530,12-1-185
152.99,7790740505530,12-1-99
115.0,7790740505530,13-1-39
109.9,7790740505530,14-1-9
153.0,7790740505530,17-1-285
146.98,7790740505530,18-1-5
176.0,7790740505530,2-1-035
185.0,7790740505530,2-1-163
192.0,7790740505530,2-1-184
178.0,7790740505530,2-1-201
178.0,7790740505530,2-2-241
178.0,7790740505530,2-3-246
185.0,7790740505530,2-3-247
115.0,7790740505530,20-1-1
137.99,7790740505530,25-1-1
114.9,7790740505530,44-1-8
114.9,7790740505530,45-1-5
114.9,7790740505530,46-1-3
138.28,7790740505530,47-1-1
104.3,7790740505530,5-1-3
103.05,7790740505530,6-1-26
105.1,7790740505530,6-1-4
123.95,7790740505530,6-1-9
116.75,7790740505530,6-2-2
123.95,7790740505530,6-2-21
,7790740505530,65-1-341
131.89,7790740505530,7-1-37
138.48,7790740505530,7-1-48
119.89,7790740505530,7-2-802
158.46,7790740505530,9-1-153
135.0,7790740505530,9-1-655
167.0,7790740505530,9-2-161
159.0,7790740505530,9-2-50
142.0,7790740505530,9-2-583
167.0,7790740505530,9-3-138
166.0,7790740505530,9-3-5202
158.0,7790740505530,9-3-5227
147.0,7790740505530,9-3-5251
122.99,7790740505547,25-1-1
103.05,7790740505547,6-1-26
105.1,7790740505547,6-1-4
123.95,7790740505547,6-1-9
116.75,7790740505547,6-2-2
123.95,7790740505547,6-2-21
146.98,7790740505554,18-1-5
99.0,7790740505561,10-1-139
99.0,7790740505561,10-2-296
99.0,7790740505561,11-2-1116
99.0,7790740505561,11-4-1036
99.0,7790740505561,11-5-1054
99.0,7790740505561,12-1-99
99.0,7790740505561,13-1-39
99.0,7790740505561,14-1-9
99.0,7790740505561,15-1-1035
99.0,7790740505561,16-1-1302
99.0,7790740505561,17-1-285
99.0,7790740505561,18-1-5
99.0,7790740505561,2-1-201
99.0,7790740505561,2-2-241
115.0,7790740505561,20-1-1
122.99,7790740505561,25-1-1
126.72,7790740505561,35-1-1
124.99,7790740505561,36-3-25
136.99,7790740505561,36-3-26
136.99,7790740505561,36-4-51
136.99,7790740505561,36-5-73
136.99,7790740505561,36-6-40
99.0,7790740505561,44-1-8
99.0,7790740505561,45-1-5
99.0,7790740505561,46-1-3
138.28,7790740505561,47-1-1
99.0,7790740505561,5-1-3
99.0,7790740505561,6-1-26
121.89,7790740505561,6-1-9
121.89,7790740505561,6-2-21
,7790740505561,65-1-341
98.99,7790740505561,7-1-48
89.99,7790740505561,7-2-802
99.0,7790740505561,9-1-153
99.0,7790740505561,9-2-161
99.0,7790740505561,9-3-5202
159.0,7790740505578,10-1-240
121.0,7790740505578,10-1-26
153.0,7790740505578,10-1-33
157.0,7790740505578,10-1-46
120.0,7790740505578,10-1-53
121.43,7790740505578,11-2-1011
124.84,7790740505578,11-2-1039
125.13,7790740505578,11-2-1053
156.69,7790740505578,11-2-1055
125.38,7790740505578,11-2-1081
178.48,7790740505578,11-2-1108
172.66,7790740505578,11-2-1115
154.1,7790740505578,11-2-1116
130.95,7790740505578,11-5-1002
125.13,7790740505578,11-5-1003
123.09,7790740505578,11-5-1008
122.22,7790740505578,11-5-1017
170.2,7790740505578,11-5-1020
121.43,7790740505578,11-5-1054
178.48,7790740505578,11-5-1057
148.4,7790740505578,11-5-3603
162.19,7790740505578,12-1-185
152.99,7790740505578,12-1-99
109.9,7790740505578,14-1-9
153.0,7790740505578,17-1-285
146.98,7790740505578,18-1-5
115.0,7790740505578,20-1-1
137.99,7790740505578,25-1-1
114.9,7790740505578,44-1-8
114.9,7790740505578,45-1-5
114.9,7790740505578,46-1-3
104.3,7790740505578,5-1-3
103.05,7790740505578,6-1-26
105.1,7790740505578,6-1-4
123.95,7790740505578,6-1-9
116.75,7790740505578,6-2-2
123.95,7790740505578,6-2-21
,7790740505578,65-1-341
131.89,7790740505578,7-1-37
138.48,7790740505578,7-1-48
135.0,7790740505578,9-1-232
142.0,7790740505578,9-2-583
146.98,7790740505585,18-1-5
126.72,7790740505585,35-1-1
142.0,7790740505592,10-1-123
120.0,7790740505592,10-1-139
145.0,7790740505592,10-1-142
126.0,7790740505592,10-1-147
124.0,7790740505592,10-1-159
159.0,7790740505592,10-1-240
123.0,7790740505592,10-1-26
122.0,7790740505592,10-1-29
153.0,7790740505592,10-1-33
157.0,7790740505592,10-1-48
124.0,7790740505592,10-2-110
135.0,7790740505592,10-2-119
122.0,7790740505592,10-2-141
157.0,7790740505592,10-2-143
130.0,7790740505592,10-2-168
126.0,7790740505592,10-2-184
123.0,7790740505592,10-2-212
153.0,7790740505592,10-2-264
120.0,7790740505592,10-2-296
121.43,7790740505592,11-2-1011
124.84,7790740505592,11-2-1039
125.13,7790740505592,11-2-1053
156.69,7790740505592,11-2-1055
125.38,7790740505592,11-2-1081
178.48,7790740505592,11-2-1108
172.66,7790740505592,11-2-1115
154.1,7790740505592,11-2-1116
130.95,7790740505592,11-5-1002
125.13,7790740505592,11-5-1003
123.09,7790740505592,11-5-1008
122.22,7790740505592,11-5-1017
170.2,7790740505592,11-5-1020
121.43,7790740505592,11-5-1054
178.48,7790740505592,11-5-1057
148.4,7790740505592,11-5-3603
162.19,7790740505592,12-1-185
152.99,7790740505592,12-1-99
153.0,7790740505592,17-1-285
146.97,7790740505592,18-1-5
115.0,7790740505592,20-1-1
137.33,7790740505592,25-1-1
124.99,7790740505592,36-3-25
136.99,7790740505592,36-3-26
136.99,7790740505592,36-4-51
136.99,7790740505592,36-5-73
136.99,7790740505592,36-6-40
138.28,7790740505592,47-1-1
104.3,7790740505592,5-1-3
103.05,7790740505592,6-1-26
105.1,7790740505592,6-1-4
123.95,7790740505592,6-1-9
116.75,7790740505592,6-2-2
123.95,7790740505592,6-2-21
,7790740505592,65-1-341
131.89,7790740505592,7-1-37
138.48,7790740505592,7-1-48
119.89,7790740505592,7-2-802
158.46,7790740505592,9-1-153
153.0,7790740505592,9-1-185
135.0,7790740505592,9-1-232
189.0,7790740505592,9-1-655
179.0,7790740505592,9-1-705
142.0,7790740505592,9-2-583
167.0,7790740505592,9-3-138
166.0,7790740505592,9-3-5202
165.0,7790740505592,9-3-5227
147.0,7790740505592,9-3-5251
39.99,7790740507633,25-1-1
30.7,7790740507688,35-1-1
229.7,7790740507718,11-2-1011
245.4,7790740507718,11-2-1053
225.2,7790740507718,11-2-1055
252.2,7790740507718,11-2-1108
216.2,7790740507718,11-2-1116
252.2,7790740507718,11-5-3608
216.25,7790740507718,12-1-185
203.99,7790740507718,12-1-215
242.95,7790740507718,18-1-5
105.39,7790740507718,6-1-9
105.39,7790740507718,6-2-21
245.4,7790740507725,11-2-1053
225.2,7790740507725,11-2-1085
252.2,7790740507725,11-2-1108
216.2,7790740507725,11-2-1116
231.9,7790740507725,11-5-1006
240.9,7790740507725,11-5-1020
234.2,7790740507725,11-5-1054
222.9,7790740507725,11-5-2997
229.7,7790740507725,11-5-3603
241.0,7790740507725,17-1-101
242.95,7790740507725,18-1-5
105.39,7790740507725,6-1-9
105.39,7790740507725,6-2-21
77.33,7790740507732,11-5-1003
119.0,7790740507732,13-1-130
126.0,7790740507732,13-1-52
240.97,7790740507732,18-1-5
201.8,7790740507732,22-1-17
218.65,7790740507732,6-1-9
218.65,7790740507732,6-2-21
242.95,7790740507749,18-1-5
229.7,7790740507756,11-2-1011
245.4,7790740507756,11-2-1053
216.2,7790740507756,11-2-1076
225.2,7790740507756,11-2-1085
252.2,7790740507756,11-2-1108
240.97,7790740507756,18-1-5
167.0,7790740507756,9-2-50
110.33,7790740507763,11-5-1058
240.97,7790740507763,18-1-5
167.0,7790740507763,9-3-138
166.0,7790740507763,9-3-5206
77.33,7790740507770,11-2-1056
77.33,7790740507770,11-5-3613
119.0,7790740507770,13-1-130
240.97,7790740507770,18-1-5
218.65,7790740507770,6-1-9
218.65,7790740507770,6-2-21
87.86,7790740507770,9-3-5206
84.24,7790740507770,9-3-5218
225.2,7790740507794,11-2-1055
245.4,7790740507794,11-2-1077
252.2,7790740507794,11-2-1108
229.7,7790740507794,11-2-1111
216.2,7790740507794,11-2-1116
240.97,7790740507794,18-1-5
167.0,7790740507794,9-2-50
253.0,7790740507862,10-1-26
285.0,7790740507862,13-1-52
49.79,7790740507862,25-1-1
183.9,7790740507862,5-1-3
230.29,7790740507862,6-1-9
230.29,7790740507862,6-2-21
49.79,7790740507879,25-1-1
186.6,7790740507879,47-1-1
183.9,7790740507879,5-1-3
230.29,7790740507879,6-1-9
